Trades,Data,Order,Asset Category,Currency,Symbol,Date,Quantity,Price,Amount,RealizedPNL,Code
Trades,Data,Order,Equity and Index Options,USD,JOBY 18OCT24 5 C,"2024-10-07, 11:45:27",-40,1,4000,-28.0368,P
Trades,Data,Order,Equity and Index Options,USD,JOBY 18OCT24 5.5 C,"2024-10-04, 13:51:02",10,0.583,-583,-0.3035,P
Trades,Data,Order,Equity and Index Options,USD,JOBY 18OCT24 5.5 C,"2024-10-18, 16:20:00",-10,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,JOBY 18OCT24 6 C,"2024-10-02, 10:44:57",50,0.5,-2500,-35.2675,
Trades,Data,Order,Equity and Index Options,USD,JOBY 18OCT24 6 C,"2024-10-02, 14:13:28",-30,0.5,1500,-21.2859,
Trades,Data,Order,Equity and Index Options,USD,JOBY 18OCT24 6 C,"2024-10-18, 16:20:00",-20,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,JOBY 15NOV24 5 C,"2024-11-06, 13:45:17",30,0.29,-870,-21.0465,
Trades,Data,Order,Equity and Index Options,USD,JOBY 15NOV24 5 C,"2024-11-07, 10:26:25",-30,0.25,750,-21.15105,P
Trades,Data,Order,Equity and Index Options,USD,KTOS 18OCT24 25 C,"2024-09-19, 12:26:07",100,0.23,-2300,-70.335,P
Trades,Data,Order,Equity and Index Options,USD,KTOS 18OCT24 25 C,"2024-09-19, 13:37:57",20,0.24,-480,-14.117,P
Trades,Data,Order,Equity and Index Options,USD,KTOS 18OCT24 25 C,"2024-09-30, 15:36:44",-20,0.2,400,-14.13392,P
Trades,Data,Order,Equity and Index Options,USD,KTOS 18OCT24 25 C,"2024-10-01, 10:35:50",-10,0.428,428,-7.0932984,P
Trades,Data,Order,Equity and Index Options,USD,KTOS 18OCT24 25 C,"2024-10-01, 10:45:20",-30,0.55,1650,-21.29007,P
Trades,Data,Order,Equity and Index Options,USD,KTOS 18OCT24 25 C,"2024-10-01, 15:23:40",-5,0.91,455,-3.553349,P
Trades,Data,Order,Equity and Index Options,USD,KTOS 18OCT24 25 C,"2024-10-01, 15:29:17",-5,0.9,450,-3.55321,P
Trades,Data,Order,Equity and Index Options,USD,KTOS 18OCT24 25 C,"2024-10-01, 15:45:17",-10,0.92,920,-7.106976,
Trades,Data,Order,Equity and Index Options,USD,KTOS 18OCT24 25 C,"2024-10-02, 11:14:25",-10,0.85,850,-7.10503,
Trades,Data,Order,Equity and Index Options,USD,KTOS 18OCT24 25 C,"2024-10-02, 14:33:16",-5,1.05,525,-3.555295,
Trades,Data,Order,Equity and Index Options,USD,KTOS 18OCT24 25 C,"2024-10-02, 15:33:31",-9,1.05,945,-6.399531,
Trades,Data,Order,Equity and Index Options,USD,KTOS 18OCT24 25 C,"2024-10-11, 15:41:37",-16,0.5,800,-11.31408,
Trades,Data,Order,Equity and Index Options,USD,KTOS 18OCT24 20 P,"2024-09-19, 13:37:57",20,0.21,-420,-14.117,P
Trades,Data,Order,Equity and Index Options,USD,KTOS 18OCT24 20 P,"2024-10-01, 10:35:50",10,0.128,-128,-7.0535,P
Trades,Data,Order,Equity and Index Options,USD,KTOS 18OCT24 20 P,"2024-10-18, 16:20:00",-30,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,LOAR 17JAN25 75 C,"2024-12-30, 10:07:33",1,2,-200,-1.04395,
Trades,Data,Order,Equity and Index Options,USD,LOAR 17JAN25 75 C,"2024-12-30, 10:21:16",1,2.1,-210,-1.04395,
Trades,Data,Order,Equity and Index Options,USD,LOAR 17JAN25 75 C,"2024-12-30, 10:23:56",1,2,-200,-1.04395,
Trades,Data,Order,Equity and Index Options,USD,LOAR 17JAN25 75 C,"2025-01-03, 10:30:56",-1,2.54,254,-1.0771012,
Trades,Data,Order,Equity and Index Options,USD,LOAR 17JAN25 75 C,"2025-01-03, 10:44:34",-2,2.5,500,-1.41598,
Trades,Data,Order,Equity and Index Options,USD,LUNR 30AUG24 5.5 C,"2024-08-30, 16:20:00",1,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,LUNR 30AUG24 5.5 C,"2024-08-26, 14:27:16",-1,0.27,27,-1.0503906,
Trades,Data,Order,Equity and Index Options,USD,LUNR 06SEP24 5.5 C,"2024-09-06, 16:20:00",1,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,LUNR 06SEP24 5.5 C,"2024-09-04, 11:12:16",-1,0.35,35,-1.051913,
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 5 C,"2024-08-20, 12:01:09",5,1.8,-900,-3.48425,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 5 C,"2024-08-21, 15:56:23",-5,1.3,650,-3.51627,
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 7 C,"2024-09-19, 14:00:48",10,2.308,-2308,-1.8935,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 7 C,"2024-09-19, 14:01:36",4,2.22,-888,0.1866,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 7 C,"2024-09-19, 14:17:17",-10,2.13,2130,-7.120614,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 7 C,"2024-09-19, 14:24:56",-4,2.42,968,-2.8514704,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 8 C,"2024-09-18, 09:49:41",20,0.822,-1644,-5.817,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 8 C,"2024-09-18, 10:03:56",2,0.65,-130,-1.4067,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 8 C,"2024-09-18, 10:00:20",-2,0.7,140,-1.416172,
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 8 C,"2024-09-18, 10:26:41",-2,1.3,260,-2.219508,
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 8 C,"2024-09-19, 13:00:37",-8,0.6,480,-5.662464,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 8 C,"2024-09-19, 13:09:23",-6,0.6,360,-4.246848,
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 8 C,"2024-09-19, 13:14:57",-4,0.65,260,-2.831788,
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 10 C,"2024-09-18, 10:26:41",2,0.55,-110,-2.2067,
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 10 C,"2024-09-20, 13:33:42",1,0.03,-3,-0.25335,
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 10 C,"2024-09-20, 13:38:53",9,0.04,-36,-2.73015,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 10 C,"2024-09-20, 16:20:00",22,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 10 C,"2024-09-18, 09:49:41",-20,0.322,644,-5.8907032,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 10 C,"2024-09-19, 14:00:48",-10,0.408,408,-1.9327424,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 20SEP24 10 C,"2024-09-19, 14:01:36",-4,0.37,148,0.1713256,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 27SEP24 6 C,"2024-09-19, 14:16:07",10,3.23,-3230,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 27SEP24 6 C,"2024-09-25, 15:27:54",-5,2,1000,-3.5585,
Trades,Data,Order,Equity and Index Options,USD,LUNR 27SEP24 6 C,"2024-09-26, 10:26:17",-5,2.06,1030,-3.559334,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 27SEP24 7.5 C,"2024-09-26, 10:23:35",15,0.664666667,-997,-1.12025,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 27SEP24 7.5 C,"2024-09-26, 10:44:46",5,0.676,-338,-1.75675,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 27SEP24 7.5 C,"2024-09-26, 15:44:08",-10,0.5,500,-7.0753,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 27SEP24 7.5 C,"2024-09-27, 09:37:29",-10,0.81,810,-1.083918,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 27SEP24 8 C,"2024-09-19, 14:24:34",4,1.81,-724,-2.8134,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 27SEP24 8 C,"2024-09-23, 15:25:24",10,0.56,-560,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 27SEP24 8 C,"2024-09-23, 15:25:56",20,0.5445,-1089,-14.067,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 27SEP24 8 C,"2024-09-23, 15:29:21",10,0.55,-550,-7.0335,
Trades,Data,Order,Equity and Index Options,USD,LUNR 27SEP24 8 C,"2024-09-25, 15:49:53",-14,0.27,378,-9.8964684,
Trades,Data,Order,Equity and Index Options,USD,LUNR 27SEP24 8 C,"2024-09-26, 10:23:35",-15,0.315333333,473,-1.1752494,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 27SEP24 8 C,"2024-09-26, 10:40:27",-10,0.349,349,-0.3211022,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 27SEP24 8 C,"2024-09-26, 10:44:46",-5,0.326,163,-1.7752314,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 04OCT24 7 C,"2024-09-26, 10:40:27",10,1.299,-1299,-0.2835,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 04OCT24 7 C,"2024-09-27, 09:40:01",-10,1.35,1350,-7.09893,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 04OCT24 8.5 C,"2024-09-30, 15:34:13",5,0.3,-150,-3.51675,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 04OCT24 8.5 C,"2024-10-04, 16:20:00",5,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,LUNR 04OCT24 8.5 C,"2024-09-27, 09:56:58",-5,0.52,260,-3.537928,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 04OCT24 8.5 C,"2024-09-27, 10:53:59",-5,0.76,380,-3.541264,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 3 C,"2024-09-06, 12:19:26",15,1.84,-2760,-10.52475,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 3 C,"2024-09-06, 13:55:58",-5,1.95,975,-3.549305,
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 3 C,"2024-09-09, 11:31:01",-1,2.45,245,-1.062951,
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 3 C,"2024-09-09, 11:35:04",-1,2.5,250,-1.06309,
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 3 C,"2024-09-09, 11:57:36",-1,2.55,255,-1.063229,
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 3 C,"2024-09-09, 13:11:29",-5,2.542,1271,-3.5660338,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 3 C,"2024-09-10, 10:36:31",-1,2.8,280,-1.063924,
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 3 C,"2024-09-11, 13:50:42",-1,2.75,275,-1.063785,
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 4 C,"2024-08-20, 11:49:41",5,2.46,-1230,-3.48425,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 4 C,"2024-08-22, 12:43:41",-5,1.79,895,-3.523081,
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 6.5 C,"2024-09-26, 10:26:17",5,1.8,-900,-3.51675,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 6.5 C,"2024-09-27, 09:38:37",-5,1.94,970,-3.557666,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 8 C,"2024-09-30, 11:53:10",10,0.87,-870,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 8 C,"2024-09-30, 13:08:10",10,0.89,-890,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 8 C,"2024-10-02, 14:44:59",1,0.54,-54,-1.05535,
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 8 C,"2024-10-07, 09:52:08",30,0.399333333,-1198,-22.0105,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 8 C,"2024-10-11, 09:58:06",100,0.23,-2300,-70.295,
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 8 C,"2024-10-16, 15:49:39",10,0.46,-460,-7.0295,
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 8 C,"2024-09-30, 15:34:57",-1,0.9,90,-1.058642,
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 8 C,"2024-10-08, 10:16:25",-20,0.46,920,-14.188376,
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 8 C,"2024-10-11, 11:40:25",-100,0.2503,2503,-153.1735834,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 8 C,"2024-10-11, 12:14:39",-30,0.27,810,-21.269718,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 18OCT24 8 C,"2024-10-15, 12:37:55",-10,0.33,330,-7.066574,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 25OCT24 7 C,"2024-10-11, 12:14:39",30,0.94,-2820,-21.1635,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 25OCT24 7 C,"2024-10-16, 15:47:35",-20,1.418,2836,-14.1936408,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 25OCT24 7 C,"2024-10-16, 15:50:12",-10,1.37,1370,-7.095486,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 21MAR25 4 C,"2024-09-09, 13:11:29",5,2.512,-1256,-3.51675,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 21MAR25 4 C,"2024-09-18, 09:55:22",3,4.3,-1290,-2.08005,
Trades,Data,Order,Equity and Index Options,USD,LUNR 21MAR25 4 C,"2024-09-27, 09:59:18",-3,4.51,1353,-2.1560334,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 21MAR25 4 C,"2024-09-27, 11:09:30",-5,5.006,2503,-0.5502834,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 21MAR25 6 C,"2024-09-19, 13:07:50",6,3.5,-2100,-4.1601,
Trades,Data,Order,Equity and Index Options,USD,LUNR 21MAR25 6 C,"2024-09-19, 13:58:38",-6,4.1,2460,-4.245228,
Trades,Data,Order,Equity and Index Options,USD,LUNR 16JAN26 5 C,"2024-09-27, 11:09:30",5,5.116,-2558,-0.46675,P
Trades,Data,Order,Equity and Index Options,USD,LUNR 16JAN26 5 C,"2024-09-30, 13:11:22",-5,4.19,2095,-3.588941,P
Trades,Data,Order,Equity and Index Options,USD,MOG A 18OCT24 220 C,"2024-09-19, 15:43:04",1,1.5,-150,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,MOG A 18OCT24 220 C,"2024-10-18, 16:20:00",-1,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,MOG A 15NOV24 180 C,"2024-10-23, 14:00:53",1,14,-1400,-1.05295,
Trades,Data,Order,Equity and Index Options,USD,MOG A 15NOV24 180 C,"2024-10-28, 13:31:19",-1,16,1600,-1.10022,
Trades,Data,Order,Equity and Index Options,USD,MOG A 15NOV24 185 C,"2024-10-23, 13:59:14",1,10,-1000,-1.05295,
Trades,Data,Order,Equity and Index Options,USD,MOG A 15NOV24 185 C,"2024-10-28, 13:46:02",-1,12,1200,-1.0891,
Trades,Data,Order,Equity and Index Options,USD,MOG A 15NOV24 190 C,"2024-10-23, 13:59:40",1,7,-700,-1.05295,
Trades,Data,Order,Equity and Index Options,USD,MOG A 15NOV24 190 C,"2024-11-05, 14:19:37",-1,11.2,1120,-1.085476,
Trades,Data,Order,Equity and Index Options,USD,MOG A 15NOV24 195 C,"2024-10-23, 14:01:12",1,4.5,-450,-1.05295,
Trades,Data,Order,Equity and Index Options,USD,MOG A 15NOV24 195 C,"2024-10-30, 15:36:18",-1,5.5,550,-1.07103,
Trades,Data,Order,Equity and Index Options,USD,MRCY 18OCT24 40 C,"2024-09-19, 15:20:39",30,0.4,-1200,-20.8005,
Trades,Data,Order,Equity and Index Options,USD,MRCY 18OCT24 40 C,"2024-09-30, 12:16:38",1,0.7,-70,-1.04335,
Trades,Data,Order,Equity and Index Options,USD,MRCY 18OCT24 40 C,"2024-09-24, 15:57:10",-10,0.45,450,-7.07391,
Trades,Data,Order,Equity and Index Options,USD,MRCY 18OCT24 40 C,"2024-10-01, 15:53:46",-1,0.55,55,-1.059669,
Trades,Data,Order,Equity and Index Options,USD,MRCY 18OCT24 40 C,"2024-10-01, 15:53:57",-1,0.6,60,-1.059808,
Trades,Data,Order,Equity and Index Options,USD,MRCY 18OCT24 40 C,"2024-10-01, 15:54:40",-1,0.55,55,-1.059669,
Trades,Data,Order,Equity and Index Options,USD,MRCY 18OCT24 40 C,"2024-10-01, 15:59:40",-2,0.55,110,-1.419338,
Trades,Data,Order,Equity and Index Options,USD,MRCY 18OCT24 40 C,"2024-10-02, 13:05:35",-1,0.6,60,-1.059808,
Trades,Data,Order,Equity and Index Options,USD,MRCY 18OCT24 40 C,"2024-10-02, 13:06:34",-1,0.6,60,-1.059808,
Trades,Data,Order,Equity and Index Options,USD,MRCY 18OCT24 40 C,"2024-10-02, 13:06:35",-1,0.7,70,-1.060086,
Trades,Data,Order,Equity and Index Options,USD,MRCY 18OCT24 40 C,"2024-10-02, 13:06:35",-1,0.65,65,-1.059947,
Trades,Data,Order,Equity and Index Options,USD,MRCY 18OCT24 40 C,"2024-10-02, 13:08:41",-1,0.55,55,-1.059669,
Trades,Data,Order,Equity and Index Options,USD,MRCY 18OCT24 40 C,"2024-10-18, 16:20:00",-11,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,MRCY 15NOV24 35 C,"2024-11-05, 10:28:55",2,1.32,-264,-1.4031,P
Trades,Data,Order,Equity and Index Options,USD,MRCY 15NOV24 35 C,"2024-11-05, 15:53:52",-1,1.6,160,-1.058788,
Trades,Data,Order,Equity and Index Options,USD,MRCY 15NOV24 35 C,"2024-11-06, 09:31:49",-1,6,600,-1.07102,
Trades,Data,Order,Equity and Index Options,USD,NOVA 18OCT24 6 C,"2024-10-10, 09:42:11",10,1,-1000,-6.9295,
Trades,Data,Order,Equity and Index Options,USD,NOVA 18OCT24 6 C,"2024-10-10, 09:45:56",10,0.95,-950,-6.9295,
Trades,Data,Order,Equity and Index Options,USD,NOVA 18OCT24 6 C,"2024-10-10, 09:47:57",5,0.9,-450,-3.46475,
Trades,Data,Order,Equity and Index Options,USD,NOVA 18OCT24 6 C,"2024-10-18, 16:20:00",-25,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,NOVA 18OCT24 7 C,"2024-10-10, 09:39:55",20,0.4,-800,-13.859,
Trades,Data,Order,Equity and Index Options,USD,NOVA 18OCT24 7 C,"2024-10-18, 16:20:00",-20,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,NOVA 15NOV24 5 C,"2024-10-14, 15:51:51",20,1.67,-3340,-14.109,
Trades,Data,Order,Equity and Index Options,USD,NOVA 15NOV24 5 C,"2024-10-25, 15:15:19",-20,1.045,2090,-14.172902,P
Trades,Data,Order,Equity and Index Options,USD,OII 18OCT24 25 C,"2024-09-26, 15:09:56",1,0.65,-65,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,OII 18OCT24 25 C,"2024-09-26, 15:10:20",10,0.59,-590,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,OII 18OCT24 25 C,"2024-09-26, 15:10:40",4,0.59,-236,-2.8134,P
Trades,Data,Order,Equity and Index Options,USD,OII 18OCT24 25 C,"2024-10-03, 10:32:15",-5,1.6,800,-3.56294,
Trades,Data,Order,Equity and Index Options,USD,OII 18OCT24 25 C,"2024-10-04, 12:26:52",-5,1.76,880,-3.565164,P
Trades,Data,Order,Equity and Index Options,USD,OII 18OCT24 25 C,"2024-10-04, 12:29:27",-5,1.8,900,-3.51572,
Trades,Data,Order,Equity and Index Options,USD,OII 17JAN25 25 C,"2024-12-30, 10:53:51",10,1.3,-1300,-6.9395,
Trades,Data,Order,Equity and Index Options,USD,OII 17JAN25 25 C,"2025-01-03, 10:09:52",-2,2.4,480,-1.453424,P
Trades,Data,Order,Equity and Index Options,USD,OII 17JAN25 25 C,"2025-01-03, 10:10:03",-2,2.4,480,-1.453424,P
Trades,Data,Order,Equity and Index Options,USD,OII 17JAN25 25 C,"2025-01-03, 10:10:45",-2,2.4,480,-1.415424,
Trades,Data,Order,Equity and Index Options,USD,OII 17JAN25 25 C,"2025-01-17, 09:49:39",-2,1.75,350,-1.42581,
Trades,Data,Order,Equity and Index Options,USD,OII 17JAN25 25 C,"2025-01-17, 09:53:58",-2,1.8,360,-1.426088,
Trades,Data,Order,Equity and Index Options,USD,OII 17APR25 35 C,"2024-09-26, 15:03:55",1,0.73,-73,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,OII 17APR25 35 C,"2024-09-26, 15:04:13",1,0.61,-61,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,OII 17APR25 35 C,"2024-09-26, 15:04:26",1,0.6,-60,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,OII 17APR25 35 C,"2024-09-26, 15:06:07",1,0.7,-70,-1.04335,
Trades,Data,Order,Equity and Index Options,USD,OII 17APR25 35 C,"2024-09-26, 15:09:02",1,0.8,-80,-1.04335,
Trades,Data,Order,Equity and Index Options,USD,OII 17APR25 35 C,"2024-10-02, 13:33:07",-1,0.8,80,-1.060364,
Trades,Data,Order,Equity and Index Options,USD,OII 17APR25 35 C,"2024-10-02, 13:45:14",-2,0.8,160,-1.420728,
Trades,Data,Order,Equity and Index Options,USD,OII 17APR25 35 C,"2024-10-04, 12:18:14",-2,1,200,-1.40184,
Trades,Data,Order,Equity and Index Options,USD,OUST 16MAY25 4 C,"2024-10-21, 15:32:13",10,4.56,-4560,-7.0545,P
Trades,Data,Order,Equity and Index Options,USD,OUST 16MAY25 4 C,"2024-10-24, 11:21:24",-5,4.41,2205,-3.589999,P
Trades,Data,Order,Equity and Index Options,USD,OUST 16MAY25 4 C,"2024-10-25, 15:40:21",-5,4.02,2010,-3.584578,P
Trades,Data,Order,Equity and Index Options,USD,PL 20SEP24 2.5 C,"2024-09-06, 11:07:01",1,0.03,-3,-1.05165,
Trades,Data,Order,Equity and Index Options,USD,PL 20SEP24 2.5 C,"2024-09-04, 12:29:42",-1,0.3,30,-1.051774,
Trades,Data,Order,Equity and Index Options,USD,PL 18OCT24 2.5 C,"2024-08-20, 14:03:21",5,0.62,-310,-3.48425,P
Trades,Data,Order,Equity and Index Options,USD,PL 18OCT24 2.5 C,"2024-08-21, 14:49:07",-5,0.65,325,-3.507235,
Trades,Data,Order,Equity and Index Options,USD,PL 17APR25 1.5 C,"2024-09-09, 14:19:25",30,0.75,-2250,-21.1005,P
Trades,Data,Order,Equity and Index Options,USD,PL 17APR25 1.5 C,"2024-09-16, 09:49:55",10,0.87,-870,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,PL 17APR25 1.5 C,"2024-09-19, 13:27:08",-30,0.83,2490,-21.328422,P
Trades,Data,Order,Equity and Index Options,USD,PL 17APR25 1.5 C,"2024-09-25, 15:51:37",-10,0.88,880,-7.085864,P
Trades,Data,Order,Equity and Index Options,USD,PL 17APR25 5 C,"2024-09-19, 13:27:08",30,0.12,-360,-21.1755,P
Trades,Data,Order,Equity and Index Options,USD,PL 17APR25 5 C,"2024-09-09, 14:19:25",-30,0.1,300,-21.19254,P
Trades,Data,Order,Equity and Index Options,USD,RDW 18OCT24 6 C,"2024-09-19, 15:26:50",20,0.73,-1460,-14.067,P
Trades,Data,Order,Equity and Index Options,USD,RDW 18OCT24 6 C,"2024-09-25, 10:45:28",-5,1,500,-3.4946,
Trades,Data,Order,Equity and Index Options,USD,RDW 18OCT24 6 C,"2024-09-25, 11:43:35",-5,1.05,525,-3.545295,
Trades,Data,Order,Equity and Index Options,USD,RDW 18OCT24 6 C,"2024-10-04, 11:36:00",-10,1.217,1217,-7.1152326,P
Trades,Data,Order,Equity and Index Options,USD,RDW 18OCT24 7 C,"2024-10-07, 13:29:58",10,0.72,-720,-7.0785,P
Trades,Data,Order,Equity and Index Options,USD,RDW 18OCT24 7 C,"2024-09-25, 10:49:10",-10,0.424,424,-7.0731872,P
Trades,Data,Order,Equity and Index Options,USD,RDW 15NOV24 6 C,"2024-10-04, 11:36:00",10,1.467,-1467,-7.0535,P
Trades,Data,Order,Equity and Index Options,USD,RDW 15NOV24 6 C,"2024-10-08, 15:00:31",-10,1.76,1760,-7.155328,P
Trades,Data,Order,Equity and Index Options,USD,RDW 15NOV24 7 C,"2024-10-16, 15:53:02",10,1.6,-1600,-6.9295,P
Trades,Data,Order,Equity and Index Options,USD,RDW 15NOV24 7 C,"2024-10-23, 14:05:24",7,1.85,-1295,-4.85065,P
Trades,Data,Order,Equity and Index Options,USD,RDW 15NOV24 7 C,"2024-10-07, 13:29:58",-10,1.05,1050,-7.13559,P
Trades,Data,Order,Equity and Index Options,USD,RDW 15NOV24 7 C,"2024-10-17, 12:39:32",-7,1.8,1260,-4.905208,
Trades,Data,Order,Equity and Index Options,USD,RDW 20DEC24 6 C,"2024-10-08, 15:00:31",10,1.94,-1940,-7.0785,P
Trades,Data,Order,Equity and Index Options,USD,RDW 20DEC24 6 C,"2024-10-17, 14:23:07",8,2.76,-2208,-5.6436,P
Trades,Data,Order,Equity and Index Options,USD,RDW 20DEC24 6 C,"2024-10-17, 11:11:12",-1,2.88,288,-1.0637464,
Trades,Data,Order,Equity and Index Options,USD,RDW 20DEC24 6 C,"2024-10-17, 11:11:24",-1,2.9,290,-1.053802,
Trades,Data,Order,Equity and Index Options,USD,RDW 20DEC24 6 C,"2024-10-17, 11:11:59",-1,2.85,285,-1.053663,
Trades,Data,Order,Equity and Index Options,USD,RDW 20DEC24 6 C,"2024-10-24, 11:01:08",-10,3.06,3060,-7.142468,P
Trades,Data,Order,Equity and Index Options,USD,RDW 20DEC24 6 C,"2024-10-24, 14:46:15",-5,2.84,1420,-3.568176,P
Trades,Data,Order,Equity and Index Options,USD,RDW 20DEC24 8 C,"2024-10-23, 14:08:18",8,1.35,-1080,-5.5436,
Trades,Data,Order,Equity and Index Options,USD,RDW 20DEC24 8 C,"2024-10-17, 14:23:07",-8,1.35,1080,-5.695944,P
Trades,Data,Order,Equity and Index Options,USD,RES 15NOV24 5 C,"2024-10-21, 15:47:04",10,1.47,-1470,-7.0295,P
Trades,Data,Order,Equity and Index Options,USD,RES 15NOV24 5 C,"2024-10-24, 13:43:29",-10,1,1000,-7.0852,
Trades,Data,Order,Equity and Index Options,USD,RKLB 30AUG24 7 C,"2024-08-30, 16:20:00",5,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,RKLB 30AUG24 7 C,"2024-08-26, 14:30:35",-5,0.17,85,-3.500563,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 13SEP24 7 C,"2024-09-13, 16:20:00",5,0,0,0,A;C
Trades,Data,Order,Equity and Index Options,USD,RKLB 13SEP24 7 C,"2024-09-12, 14:25:14",-5,0.11,55,-3.532229,
Trades,Data,Order,Equity and Index Options,USD,RKLB 13SEP24 6 P,"2024-09-11, 12:51:17",3,0.04,-12,-2.11005,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 13SEP24 6 P,"2024-09-11, 12:53:48",7,0.04,-28,-4.92345,P
Trades,Data,Order,Equity and Index Options,USD,RKLB 13SEP24 6 P,"2024-09-13, 16:20:00",-10,0,0,0,C;Ep
